schedule_date,schedule_season,schedule_week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner
11/04/2012,2012,9,GB,Green Bay Packers,31,17,Arizona Cardinals,ARI,GB,-10.5,14,True,43.5,48,True,True,GB
11/04/2012,2012,9,HOU,Houston Texans,21,9,Buffalo Bills,BUF,HOU,-11.5,12,True,48.0,30,False,True,HOU
11/04/2012,2012,9,IND,Indianapolis Colts,23,20,Miami Dolphins,MIA,MIA,-2.0,3,False,43.5,43,False,False,IND
11/04/2012,2012,9,JAX,Jacksonville Jaguars,14,31,Detroit Lions,DET,DET,-6.0,17,True,44.0,45,True,False,DET
11/04/2012,2012,9,NYG,New York Giants,20,24,Pittsburgh Steelers,PIT,NYG,-3.5,4,False,47.5,44,False,True,PIT
11/04/2012,2012,9,OAK,Oakland Raiders,32,42,Tampa Bay Buccaneers,TB,OAK,-1.0,10,False,47.5,74,True,True,TB
11/04/2012,2012,9,SEA,Seattle Seahawks,30,20,Minnesota Vikings,MIN,SEA,-4.0,10,True,38.5,50,True,True,SEA
11/04/2012,2012,9,TEN,Tennessee Titans,20,51,Chicago Bears,CHI,CHI,-5.0,31,True,43.5,71,True,False,CHI
11/04/2012,2012,9,WAS,Washington Football Team,13,21,Carolina Panthers,CAR,WAS,-3.0,8,False,48.5,34,False,True,CAR
11/05/2012,2012,9,NO,New Orleans Saints,28,13,Philadelphia Eagles,PHI,NO,-3.0,15,True,52.0,41,False,True,NO
11/08/2012,2012,10,JAX,Jacksonville Jaguars,10,27,Indianapolis Colts,IND,IND,-3.5,17,True,43.5,37,False,False,IND
11/11/2012,2012,10,BAL,Baltimore Ravens,55,20,Oakland Raiders,OAK,BAL,-7.5,35,True,47.5,75,True,True,BAL
11/11/2012,2012,10,CAR,Carolina Panthers,14,36,Denver Broncos,DEN,DEN,-4.0,22,True,47.0,50,True,False,DEN
11/11/2012,2012,10,CHI,Chicago Bears,6,13,Houston Texans,HOU,CHI,-1.0,7,False,40.0,19,False,True,HOU
11/11/2012,2012,10,CIN,Cincinnati Bengals,31,13,New York Giants,NYG,NYG,-4.5,18,False,47.5,44,False,False,CIN
11/11/2012,2012,10,MIA,Miami Dolphins,3,37,Tennessee Titans,TEN,MIA,-7.0,34,False,44.0,40,False,True,TEN
11/11/2012,2012,10,MIN,Minnesota Vikings,34,24,Detroit Lions,DET,DET,-3.0,10,False,45.5,58,True,False,MIN
11/11/2012,2012,10,NE,New England Patriots,37,31,Buffalo Bills,BUF,NE,-13.5,6,False,54.0,68,True,True,NE
11/11/2012,2012,10,NO,New Orleans Saints,31,27,Atlanta Falcons,ATL,ATL,-1.5,4,False,54.0,58,True,False,NO
11/11/2012,2012,10,PHI,Philadelphia Eagles,23,38,Dallas Cowboys,DAL,DAL,-2.5,15,True,44.5,61,True,False,DAL
11/11/2012,2012,10,SF,San Francisco 49ers,24,24,Los Angeles Rams,LAR,SF,-13.0,0,False,38.0,48,True,True,TIE
11/11/2012,2012,10,SEA,Seattle Seahawks,28,7,New York Jets,NYJ,SEA,-5.5,21,True,38.5,35,False,True,SEA
11/11/2012,2012,10,TB,Tampa Bay Buccaneers,34,24,Los Angeles Chargers,LAC,TB,-3.0,10,True,47.0,58,True,True,TB
11/12/2012,2012,10,PIT,Pittsburgh Steelers,16,13,Kansas City Chiefs,KC,PIT,-13.0,3,False,40.0,29,False,True,PIT
11/15/2012,2012,11,BUF,Buffalo Bills,19,14,Miami Dolphins,MIA,BUF,-2.5,5,True,46.0,33,False,True,BUF
11/18/2012,2012,11,ATL,Atlanta Falcons,23,19,Arizona Cardinals,ARI,ATL,-9.5,4,False,44.0,42,False,True,ATL
11/18/2012,2012,11,CAR,Carolina Panthers,21,27,Tampa Bay Buccaneers,TB,TB,-1.5,6,True,47.0,48,True,False,TB
11/18/2012,2012,11,DAL,Dallas Cowboys,23,20,Cleveland Browns,CLE,DAL,-7.0,3,False,43.5,43,False,True,DAL
11/18/2012,2012,11,DEN,Denver Broncos,30,23,Los Angeles Chargers,LAC,DEN,-7.5,7,False,48.0,53,True,True,DEN
11/18/2012,2012,11,DET,Detroit Lions,20,24,Green Bay Packers,GB,GB,-3.0,4,True,53.5,44,False,False,GB
11/18/2012,2012,11,HOU,Houston Texans,43,37,Jacksonville Jaguars,JAX,HOU,-15.5,6,False,40.5,80,True,True,HOU
11/18/2012,2012,11,KC,Kansas City Chiefs,6,28,Cincinnati Bengals,CIN,CIN,-3.0,22,True,42.5,34,False,False,CIN
11/18/2012,2012,11,NE,New England Patriots,59,24,Indianapolis Colts,IND,NE,-10.0,35,True,55.0,83,True,True,NE
11/18/2012,2012,11,OAK,Oakland Raiders,17,38,New Orleans Saints,NO,NO,-6.5,21,True,56.0,55,False,False,NO
11/18/2012,2012,11,PIT,Pittsburgh Steelers,10,13,Baltimore Ravens,BAL,BAL,-3.0,3,True,40.5,23,False,False,BAL
11/18/2012,2012,11,LAR,Los Angeles Rams,13,27,New York Jets,NYJ,LAR,-3.5,14,False,38.5,40,True,True,NYJ
11/18/2012,2012,11,WAS,Washington Football Team,31,6,Philadelphia Eagles,PHI,WAS,-3.5,25,True,46.0,37,False,True,WAS
11/19/2012,2012,11,SF,San Francisco 49ers,32,7,Chicago Bears,CHI,SF,-5.0,25,True,35.0,39,True,True,SF
11/22/2012,2012,12,DAL,Dallas Cowboys,31,38,Washington Football Team,WAS,DAL,-3.5,7,False,47.5,69,True,True,WAS
11/22/2012,2012,12,DET,Detroit Lions,31,34,Houston Texans,HOU,HOU,-4.0,3,False,49.0,65,True,False,HOU
11/22/2012,2012,12,NYJ,New York Jets,19,49,New England Patriots,NE,NE,-7.0,30,True,48.5,68,True,False,NE
11/25/2012,2012,12,ARI,Arizona Cardinals,17,31,Los Angeles Rams,LAR,ARI,-1.0,14,False,36.5,48,True,True,LAR
11/25/2012,2012,12,CHI,Chicago Bears,28,10,Minnesota Vikings,MIN,CHI,-6.5,18,True,39.0,38,False,True,CHI
11/25/2012,2012,12,CIN,Cincinnati Bengals,34,10,Oakland Raiders,OAK,CIN,-8.0,24,True,51.0,44,False,True,CIN
11/25/2012,2012,12,CLE,Cleveland Browns,20,14,Pittsburgh Steelers,PIT,PIT,-2.0,6,False,33.5,34,True,False,CLE
11/25/2012,2012,12,IND,Indianapolis Colts,20,13,Buffalo Bills,BUF,IND,-3.0,7,True,51.5,33,False,True,IND
11/25/2012,2012,12,JAX,Jacksonville Jaguars,24,19,Tennessee Titans,TEN,TEN,-3.5,5,False,45.0,43,False,False,JAX
11/25/2012,2012,12,KC,Kansas City Chiefs,9,17,Denver Broncos,DEN,DEN,-10.5,8,False,42.5,26,False,False,DEN
11/25/2012,2012,12,MIA,Miami Dolphins,24,21,Seattle Seahawks,SEA,SEA,-3.0,3,False,38.0,45,True,False,MIA
11/25/2012,2012,12,NO,New Orleans Saints,21,31,San Francisco 49ers,SF,SF,-1.5,10,True,50.0,52,True,False,SF
11/25/2012,2012,12,NYG,New York Giants,38,10,Green Bay Packers,GB,NYG,-2.5,28,True,51.5,48,False,True,NYG
11/25/2012,2012,12,LAC,Los Angeles Chargers,13,16,Baltimore Ravens,BAL,BAL,-1.0,3,True,47.0,29,False,False,BAL
11/25/2012,2012,12,TB,Tampa Bay Buccaneers,23,24,Atlanta Falcons,ATL,ATL,-1.5,1,False,51.5,47,False,False,ATL
11/26/2012,2012,12,PHI,Philadelphia Eagles,22,30,Carolina Panthers,CAR,CAR,-3.0,8,True,42.0,52,True,False,CAR
11/29/2012,2012,13,ATL,Atlanta Falcons,23,13,New Orleans Saints,NO,ATL,-3.5,10,True,55.0,36,False,True,ATL
12/02/2012,2012,13,BAL,Baltimore Ravens,20,23,Pittsburgh Steelers,PIT,BAL,-7.5,3,False,36.5,43,True,True,PIT
12/02/2012,2012,13,BUF,Buffalo Bills,34,18,Jacksonville Jaguars,JAX,BUF,-6.0,16,True,42.0,52,True,True,BUF
12/02/2012,2012,13,CHI,Chicago Bears,17,23,Seattle Seahawks,SEA,CHI,-3.5,6,False,37.0,40,True,True,SEA
12/02/2012,2012,13,DAL,Dallas Cowboys,38,33,Philadelphia Eagles,PHI,DAL,-10.5,5,False,44.0,71,True,True,DAL
12/02/2012,2012,13,DEN,Denver Broncos,31,23,Tampa Bay Buccaneers,TB,DEN,-7.5,8,True,50.0,54,True,True,DEN
12/02/2012,2012,13,DET,Detroit Lions,33,35,Indianapolis Colts,IND,DET,-7.0,2,False,51.0,68,True,True,IND
12/02/2012,2012,13,GB,Green Bay Packers,23,14,Minnesota Vikings,MIN,GB,-7.5,9,True,47.0,37,False,True,GB
12/02/2012,2012,13,KC,Kansas City Chiefs,27,21,Carolina Panthers,CAR,CAR,-6.0,6,False,41.0,48,True,False,KC
12/02/2012,2012,13,MIA,Miami Dolphins,16,23,New England Patriots,NE,NE,-9.0,7,False,51.5,39,False,False,NE
12/02/2012,2012,13,NYJ,New York Jets,7,6,Arizona Cardinals,ARI,NYJ,-6.0,1,False,36.5,13,False,True,NYJ
12/02/2012,2012,13,OAK,Oakland Raiders,17,20,Cleveland Browns,CLE,CLE,-2.5,3,True,39.5,37,False,False,CLE
12/02/2012,2012,13,LAC,Los Angeles Chargers,13,20,Cincinnati Bengals,CIN,CIN,-2.5,7,True,46.0,33,False,False,CIN
12/02/2012,2012,13,LAR,Los Angeles Rams,16,13,San Francisco 49ers,SF,SF,-8.0,3,False,41.0,29,False,False,LAR
12/02/2012,2012,13,TEN,Tennessee Titans,10,24,Houston Texans,HOU,HOU,-7.0,14,True,47.0,34,False,False,HOU
12/03/2012,2012,13,WAS,Washington Football Team,17,16,New York Giants,NYG,NYG,-3.0,1,False,50.0,33,False,False,WAS
12/06/2012,2012,14,OAK,Oakland Raiders,13,26,Denver Broncos,DEN,DEN,-10.5,13,True,47.0,39,False,False,DEN
12/09/2012,2012,14,BUF,Buffalo Bills,12,15,Los Angeles Rams,LAR,BUF,-3.0,3,False,42.5,27,False,True,LAR
12/09/2012,2012,14,CAR,Carolina Panthers,30,20,Atlanta Falcons,ATL,ATL,-3.5,10,False,47.0,50,True,False,CAR
12/09/2012,2012,14,CIN,Cincinnati Bengals,19,20,Dallas Cowboys,DAL,CIN,-3.5,1,False,46.0,39,False,True,DAL
12/09/2012,2012,14,CLE,Cleveland Browns,30,7,Kansas City Chiefs,KC,CLE,-7.0,23,True,38.0,37,False,True,CLE
12/09/2012,2012,14,GB,Green Bay Packers,27,20,Detroit Lions,DET,GB,-6.5,7,True,49.0,47,False,True,GB
12/09/2012,2012,14,IND,Indianapolis Colts,27,23,Tennessee Titans,TEN,IND,-4.0,4,True,47.0,50,True,True,IND
12/09/2012,2012,14,JAX,Jacksonville Jaguars,10,17,New York Jets,NYJ,NYJ,-3.0,7,True,39.0,27,False,False,NYJ
12/09/2012,2012,14,MIN,Minnesota Vikings,21,14,Chicago Bears,CHI,CHI,-1.5,7,False,40.5,35,False,False,MIN
12/09/2012,2012,14,NYG,New York Giants,52,27,New Orleans Saints,NO,NYG,-4.5,25,True,51.5,79,True,True,NYG
12/09/2012,2012,14,PIT,Pittsburgh Steelers,24,34,Los Angeles Chargers,LAC,PIT,-7.5,10,False,38.0,58,True,True,LAC
12/09/2012,2012,14,SF,San Francisco 49ers,27,13,Miami Dolphins,MIA,SF,-10.5,14,True,38.5,40,True,True,SF
12/09/2012,2012,14,SEA,Seattle Seahawks,58,0,Arizona Cardinals,ARI,SEA,-10.0,58,True,36.0,58,True,True,SEA
12/09/2012,2012,14,TB,Tampa Bay Buccaneers,21,23,Philadelphia Eagles,PHI,TB,-7.0,2,False,48.0,44,False,True,PHI
12/09/2012,2012,14,WAS,Washington Football Team,31,28,Baltimore Ravens,BAL,WAS,-1.5,3,True,48.0,59,True,True,WAS
12/10/2012,2012,14,NE,New England Patriots,42,14,Houston Texans,HOU,NE,-5.5,28,True,51.0,56,True,True,NE
12/13/2012,2012,15,PHI,Philadelphia Eagles,13,34,Cincinnati Bengals,CIN,CIN,-5.0,21,True,45.0,47,True,False,CIN
12/16/2012,2012,15,ARI,Arizona Cardinals,38,10,Detroit Lions,DET,DET,-6.5,28,False,43.5,48,True,False,ARI
12/16/2012,2012,15,ATL,Atlanta Falcons,34,0,New York Giants,NYG,PICK,0.0,34,False,50.0,34,False,False,ATL
12/16/2012,2012,15,BAL,Baltimore Ravens,17,34,Denver Broncos,DEN,DEN,-3.0,17,True,48.0,51,True,False,DEN
12/16/2012,2012,15,BUF,Buffalo Bills,17,50,Seattle Seahawks,SEA,SEA,-5.0,33,True,44.0,67,True,False,SEA
12/16/2012,2012,15,CHI,Chicago Bears,13,21,Green Bay Packers,GB,GB,-3.0,8,True,43.5,34,False,False,GB
12/16/2012,2012,15,CLE,Cleveland Browns,21,38,Washington Football Team,WAS,CLE,-4.0,17,False,40.5,59,True,True,WAS
12/16/2012,2012,15,DAL,Dallas Cowboys,27,24,Pittsburgh Steelers,PIT,PIT,-2.5,3,False,46.0,51,True,False,DAL
12/16/2012,2012,15,HOU,Houston Texans,29,17,Indianapolis Colts,IND,HOU,-10.5,12,True,48.0,46,False,True,HOU
12/16/2012,2012,15,MIA,Miami Dolphins,24,3,Jacksonville Jaguars,JAX,MIA,-7.5,21,True,38.0,27,False,True,MIA
12/16/2012,2012,15,NE,New England Patriots,34,41,San Francisco 49ers,SF,NE,-5.0,7,False,47.5,75,True,True,SF
12/16/2012,2012,15,NO,New Orleans Saints,41,0,Tampa Bay Buccaneers,TB,NO,-3.5,41,True,55.0,41,False,True,NO
12/16/2012,2012,15,OAK,Oakland Raiders,15,0,Kansas City Chiefs,KC,OAK,-4.5,15,True,44.0,15,False,True,OAK
12/16/2012,2012,15,LAC,Los Angeles Chargers,7,31,Carolina Panthers,CAR,LAC,-3.0,24,False,45.5,38,False,True,CAR
12/16/2012,2012,15,LAR,Los Angeles Rams,22,36,Minnesota Vikings,MIN,LAR,-2.5,14,False,39.5,58,True,True,MIN
12/17/2012,2012,15,TEN,Tennessee Titans,14,10,New York Jets,NYJ,TEN,-1.0,4,True,42.0,24,False,True,TEN
12/22/2012,2012,16,DET,Detroit Lions,18,31,Atlanta Falcons,ATL,ATL,-4.0,13,True,50.5,49,False,False,ATL
12/23/2012,2012,16,ARI,Arizona Cardinals,13,28,Chicago Bears,CHI,CHI,-7.0,15,True,36.5,41,True,False,CHI
12/23/2012,2012,16,BAL,Baltimore Ravens,33,14,New York Giants,NYG,NYG,-2.5,19,False,47.0,47,False,False,BAL
12/23/2012,2012,16,CAR,Carolina Panthers,17,6,Oakland Raiders,OAK,CAR,-9.5,11,True,47.0,23,False,True,CAR
12/23/2012,2012,16,DAL,Dallas Cowboys,31,34,New Orleans Saints,NO,DAL,-3.0,3,False,54.5,65,True,True,NO
12/23/2012,2012,16,DEN,Denver Broncos,34,12,Cleveland Browns,CLE,DEN,-11.0,22,True,44.0,46,True,True,DEN
12/23/2012,2012,16,GB,Green Bay Packers,55,7,Tennessee Titans,TEN,GB,-11.0,48,True,44.5,62,True,True,GB
12/23/2012,2012,16,HOU,Houston Texans,6,23,Minnesota Vikings,MIN,HOU,-7.5,17,False,43.5,29,False,True,MIN
12/23/2012,2012,16,JAX,Jacksonville Jaguars,16,23,New England Patriots,NE,NE,-14.5,7,False,51.0,39,False,False,NE
12/23/2012,2012,16,KC,Kansas City Chiefs,13,20,Indianapolis Colts,IND,IND,-6.0,7,True,41.5,33,False,False,IND
12/23/2012,2012,16,MIA,Miami Dolphins,24,10,Buffalo Bills,BUF,MIA,-5.0,14,True,43.0,34,False,True,MIA
12/23/2012,2012,16,NYJ,New York Jets,17,27,Los Angeles Chargers,LAC,NYJ,-3.0,10,False,38.0,44,True,True,LAC
12/23/2012,2012,16,PHI,Philadelphia Eagles,20,27,Washington Football Team,WAS,WAS,-6.0,7,True,46.0,47,True,False,WAS
12/23/2012,2012,16,PIT,Pittsburgh Steelers,10,13,Cincinnati Bengals,CIN,PIT,-3.5,3,False,40.0,23,False,True,CIN
12/23/2012,2012,16,SEA,Seattle Seahawks,42,13,San Francisco 49ers,SF,SEA,-2.0,29,True,40.5,55,True,True,SEA
12/23/2012,2012,16,TB,Tampa Bay Buccaneers,13,28,Los Angeles Rams,LAR,TB,-3.0,15,False,44.0,41,False,True,LAR
12/30/2012,2012,17,ATL,Atlanta Falcons,17,22,Tampa Bay Buccaneers,TB,ATL,-3.0,5,False,46.0,39,False,True,TB
12/30/2012,2012,17,BUF,Buffalo Bills,28,9,New York Jets,NYJ,BUF,-3.5,19,True,41.0,37,False,True,BUF
12/30/2012,2012,17,CIN,Cincinnati Bengals,23,17,Baltimore Ravens,BAL,CIN,-3.0,6,True,42.5,40,False,True,CIN
12/30/2012,2012,17,DEN,Denver Broncos,38,3,Kansas City Chiefs,KC,DEN,-17.0,35,True,41.5,41,False,True,DEN
12/30/2012,2012,17,DET,Detroit Lions,24,26,Chicago Bears,CHI,CHI,-3.0,2,False,46.0,50,True,False,CHI
12/30/2012,2012,17,IND,Indianapolis Colts,28,16,Houston Texans,HOU,HOU,-6.0,12,False,47.0,44,False,False,IND
12/30/2012,2012,17,MIN,Minnesota Vikings,37,34,Green Bay Packers,GB,GB,-3.0,3,False,46.0,71,True,False,MIN
12/30/2012,2012,17,NE,New England Patriots,28,0,Miami Dolphins,MIA,NE,-10.0,28,True,46.5,28,False,True,NE
12/30/2012,2012,17,NO,New Orleans Saints,38,44,Carolina Panthers,CAR,NO,-4.0,6,False,54.0,82,True,True,CAR
12/30/2012,2012,17,NYG,New York Giants,42,7,Philadelphia Eagles,PHI,NYG,-6.5,35,True,44.5,49,True,True,NYG
12/30/2012,2012,17,PIT,Pittsburgh Steelers,24,10,Cleveland Browns,CLE,PIT,-9.5,14,True,36.0,34,False,True,PIT
12/30/2012,2012,17,LAC,Los Angeles Chargers,24,21,Oakland Raiders,OAK,LAC,-8.0,3,False,41.5,45,True,True,LAC
12/30/2012,2012,17,SF,San Francisco 49ers,27,13,Arizona Cardinals,ARI,SF,-16.5,14,False,39.5,40,True,True,SF
12/30/2012,2012,17,SEA,Seattle Seahawks,20,13,Los Angeles Rams,LAR,SEA,-12.0,7,False,42.5,33,False,True,SEA
12/30/2012,2012,17,TEN,Tennessee Titans,38,20,Jacksonville Jaguars,JAX,TEN,-5.5,18,True,42.0,58,True,True,TEN
12/30/2012,2012,17,WAS,Washington Football Team,28,18,Dallas Cowboys,DAL,WAS,-3.0,10,True,49.0,46,False,True,WAS
09/05/2013,2013,1,DEN,Denver Broncos,49,27,Baltimore Ravens,BAL,DEN,-7.5,22,True,49.5,76,True,True,DEN
09/08/2013,2013,1,BUF,Buffalo Bills,21,23,New England Patriots,NE,NE,-10.5,2,False,51.5,44,False,False,NE
09/08/2013,2013,1,CAR,Carolina Panthers,7,12,Seattle Seahawks,SEA,SEA,-3.5,5,True,45.0,19,False,False,SEA
09/08/2013,2013,1,CHI,Chicago Bears,24,21,Cincinnati Bengals,CIN,CHI,-3.0,3,True,42.0,45,True,True,CHI
09/08/2013,2013,1,CLE,Cleveland Browns,10,23,Miami Dolphins,MIA,CLE,-2.5,13,False,40.5,33,False,True,MIA
09/08/2013,2013,1,DAL,Dallas Cowboys,36,31,New York Giants,NYG,DAL,-3.5,5,True,50.0,67,True,True,DAL
09/08/2013,2013,1,DET,Detroit Lions,34,24,Minnesota Vikings,MIN,DET,-4.5,10,True,47.5,58,True,True,DET
09/08/2013,2013,1,IND,Indianapolis Colts,21,17,Oakland Raiders,OAK,IND,-11.5,4,False,45.5,38,False,True,IND
09/08/2013,2013,1,JAX,Jacksonville Jaguars,2,28,Kansas City Chiefs,KC,KC,-4.5,26,True,43.0,30,False,False,KC
09/08/2013,2013,1,NO,New Orleans Saints,23,17,Atlanta Falcons,ATL,NO,-3.5,6,True,56.0,40,False,True,NO
09/08/2013,2013,1,NYJ,New York Jets,18,17,Tampa Bay Buccaneers,TB,TB,-6.0,1,False,39.0,35,False,False,NYJ
09/08/2013,2013,1,PIT,Pittsburgh Steelers,9,16,Tennessee Titans,TEN,PIT,-6.0,7,False,42.0,25,False,True,TEN
09/08/2013,2013,1,SF,San Francisco 49ers,34,28,Green Bay Packers,GB,SF,-5.0,6,True,48.5,62,True,True,SF
09/08/2013,2013,1,LAR,Los Angeles Rams,27,24,Arizona Cardinals,ARI,LAR,-3.5,3,False,41.5,51,True,True,LAR
09/09/2013,2013,1,LAC,Los Angeles Chargers,28,31,Houston Texans,HOU,HOU,-6.5,3,False,45.5,59,True,False,HOU
09/09/2013,2013,1,WAS,Washington Football Team,27,33,Philadelphia Eagles,PHI,WAS,-4.5,6,False,53.5,60,True,True,PHI
09/12/2013,2013,2,NE,New England Patriots,13,10,New York Jets,NYJ,NE,-11.5,3,False,43.5,23,False,True,NE
09/15/2013,2013,2,ARI,Arizona Cardinals,25,21,Detroit Lions,DET,DET,-2.0,4,False,48.5,46,False,False,ARI
09/15/2013,2013,2,ATL,Atlanta Falcons,31,24,Los Angeles Rams,LAR,ATL,-5.5,7,True,47.5,55,True,True,ATL
09/15/2013,2013,2,BAL,Baltimore Ravens,14,6,Cleveland Browns,CLE,BAL,-7.0,8,True,44.0,20,False,True,BAL
09/15/2013,2013,2,BUF,Buffalo Bills,24,23,Carolina Panthers,CAR,CAR,-3.5,1,False,43.5,47,True,False,BUF
09/15/2013,2013,2,CHI,Chicago Bears,31,30,Minnesota Vikings,MIN,CHI,-6.5,1,False,42.0,61,True,True,CHI
09/15/2013,2013,2,GB,Green Bay Packers,38,20,Washington Football Team,WAS,GB,-8.0,18,True,50.0,58,True,True,GB
09/15/2013,2013,2,HOU,Houston Texans,30,24,Tennessee Titans,TEN,HOU,-9.0,6,False,43.0,54,True,True,HOU
09/15/2013,2013,2,IND,Indianapolis Colts,20,24,Miami Dolphins,MIA,IND,-3.0,4,False,44.0,44,False,True,MIA
09/15/2013,2013,2,KC,Kansas City Chiefs,17,16,Dallas Cowboys,DAL,KC,-3.0,1,False,46.0,33,False,True,KC
09/15/2013,2013,2,NYG,New York Giants,23,41,Denver Broncos,DEN,DEN,-4.0,18,True,55.5,64,True,False,DEN
09/15/2013,2013,2,OAK,Oakland Raiders,19,9,Jacksonville Jaguars,JAX,OAK,-5.0,10,True,40.0,28,False,True,OAK
09/15/2013,2013,2,PHI,Philadelphia Eagles,30,33,Los Angeles Chargers,LAC,PHI,-7.5,3,False,54.0,63,True,True,LAC
09/15/2013,2013,2,SEA,Seattle Seahawks,29,3,San Francisco 49ers,SF,SEA,-2.5,26,True,44.5,32,False,True,SEA
09/15/2013,2013,2,TB,Tampa Bay Buccaneers,14,16,New Orleans Saints,NO,NO,-4.0,2,False,48.5,30,False,False,NO
09/16/2013,2013,2,CIN,Cincinnati Bengals,20,10,Pittsburgh Steelers,PIT,CIN,-6.5,10,True,41.0,30,False,True,CIN
09/19/2013,2013,3,PHI,Philadelphia Eagles,16,26,Kansas City Chiefs,KC,PHI,-3.5,10,False,51.0,42,False,True,KC
09/22/2013,2013,3,BAL,Baltimore Ravens,30,9,Houston Texans,HOU,HOU,-1.0,21,False,44.5,39,False,False,BAL
09/22/2013,2013,3,CAR,Carolina Panthers,38,0,New York Giants,NYG,NYG,-3.0,38,False,47.0,38,False,False,CAR
09/22/2013,2013,3,CIN,Cincinnati Bengals,34,30,Green Bay Packers,GB,GB,-3.0,4,False,50.5,64,True,False,CIN
09/22/2013,2013,3,DAL,Dallas Cowboys,31,7,Los Angeles Rams,LAR,DAL,-3.5,24,True,47.0,38,False,True,DAL
09/22/2013,2013,3,MIA,Miami Dolphins,27,23,Atlanta Falcons,ATL,MIA,-2.5,4,True,46.0,50,True,True,MIA
09/22/2013,2013,3,MIN,Minnesota Vikings,27,31,Cleveland Browns,CLE,MIN,-7.0,4,False,40.5,58,True,True,CLE
09/22/2013,2013,3,NE,New England Patriots,23,3,Tampa Bay Buccaneers,TB,NE,-7.5,20,True,45.0,26,False,True,NE
09/22/2013,2013,3,NO,New Orleans Saints,31,7,Arizona Cardinals,ARI,NO,-7.5,24,True,49.5,38,False,True,NO
09/22/2013,2013,3,NYJ,New York Jets,27,20,Buffalo Bills,BUF,NYJ,-2.5,7,True,41.0,47,True,True,NYJ
09/22/2013,2013,3,PIT,Pittsburgh Steelers,23,40,Chicago Bears,CHI,CHI,-2.5,17,True,41.0,63,True,False,CHI
09/22/2013,2013,3,SF,San Francisco 49ers,7,27,Indianapolis Colts,IND,SF,-10.0,20,False,47.0,34,False,True,IND
09/22/2013,2013,3,SEA,Seattle Seahawks,45,17,Jacksonville Jaguars,JAX,SEA,-20.0,28,True,39.5,62,True,True,SEA
09/22/2013,2013,3,TEN,Tennessee Titans,20,17,Los Angeles Chargers,LAC,TEN,-3.0,3,True,43.5,37,False,True,TEN
09/22/2013,2013,3,WAS,Washington Football Team,20,27,Detroit Lions,DET,DET,-1.0,7,True,49.5,47,False,False,DET
09/23/2013,2013,3,DEN,Denver Broncos,37,21,Oakland Raiders,OAK,DEN,-16.5,16,False,50.0,58,True,True,DEN
09/26/2013,2013,4,LAR,Los Angeles Rams,11,35,San Francisco 49ers,SF,SF,-4.0,24,True,43.5,46,True,False,SF
09/29/2013,2013,4,ATL,Atlanta Falcons,23,30,New England Patriots,NE,ATL,-3.0,7,False,50.0,53,True,True,NE
09/29/2013,2013,4,BUF,Buffalo Bills,23,20,Baltimore Ravens,BAL,BAL,-4.0,3,False,45.0,43,False,False,BUF
09/29/2013,2013,4,CLE,Cleveland Browns,17,6,Cincinnati Bengals,CIN,CIN,-4.5,11,False,42.5,23,False,False,CLE
09/29/2013,2013,4,DEN,Denver Broncos,52,20,Philadelphia Eagles,PHI,DEN,-11.5,32,True,59.0,72,True,True,DEN
09/29/2013,2013,4,DET,Detroit Lions,40,32,Chicago Bears,CHI,DET,-2.5,8,True,49.5,72,True,True,DET
09/29/2013,2013,4,HOU,Houston Texans,20,23,Seattle Seahawks,SEA,SEA,-2.0,3,True,41.0,43,True,False,SEA
09/29/2013,2013,4,JAX,Jacksonville Jaguars,3,37,Indianapolis Colts,IND,IND,-9.5,34,True,42.5,40,False,False,IND
09/29/2013,2013,4,KC,Kansas City Chiefs,31,7,New York Giants,NYG,KC,-4.5,24,True,44.0,38,False,True,KC
09/29/2013,2013,4,MIN,Minnesota Vikings,34,27,Pittsburgh Steelers,PIT,PIT,-3.0,7,False,41.5,61,True,False,MIN
09/29/2013,2013,4,OAK,Oakland Raiders,14,24,Washington Football Team,WAS,WAS,-4.0,10,True,46.0,38,False,False,WAS
09/29/2013,2013,4,LAC,Los Angeles Chargers,30,21,Dallas Cowboys,DAL,DAL,-1.5,9,False,48.0,51,True,False,LAC
09/29/2013,2013,4,TB,Tampa Bay Buccaneers,10,13,Arizona Cardinals,ARI,TB,-2.5,3,False,40.0,23,False,True,ARI
09/29/2013,2013,4,TEN,Tennessee Titans,38,13,New York Jets,NYJ,TEN,-3.5,25,True,40.5,51,True,True,TEN
09/30/2013,2013,4,NO,New Orleans Saints,38,17,Miami Dolphins,MIA,NO,-7.5,21,True,49.0,55,True,True,NO
10/03/2013,2013,5,CLE,Cleveland Browns,37,24,Buffalo Bills,BUF,CLE,-4.0,13,True,41.0,61,True,True,CLE
10/06/2013,2013,5,ARI,Arizona Cardinals,22,6,Carolina Panthers,CAR,CAR,-3.0,16,False,42.5,28,False,False,ARI
10/06/2013,2013,5,CHI,Chicago Bears,18,26,New Orleans Saints,NO,NO,-1.5,8,True,51.5,44,False,False,NO
10/06/2013,2013,5,CIN,Cincinnati Bengals,13,6,New England Patriots,NE,NE,-1.0,7,False,45.5,19,False,False,CIN
