season,week,home_team_id,team_home,score_home,score_away,team_away,away_team_id,team_favorite_id,spread_favorite,point_diff,spread_covered,over_under_line,total_points,over_under_result,home_team_fav,winner,home_team_GP,home_team_wins,home_win%,home_team_ppg,home_team_oppg,home_p_diff,away_team_GP,away_team_wins,away_win%,away_team_ppg,away_team_oppg,away_p_diff
2008,4,JAX,Jacksonville Jaguars,30,27,Houston Texans,HOU,JAX,-6.5,3,False,43.0,57,True,True,JAX,3,1,0.333,16.33,19.33,-3.0,2,0,0.0,14.5,34.5,-20.0
2008,4,KC,Kansas City Chiefs,33,19,Denver Broncos,DEN,DEN,-9.0,14,False,47.0,52,True,False,KC,3,0,0.0,10.67,26.0,-15.33,3,3,1.0,38.0,28.0,10.0
2008,4,NO,New Orleans Saints,31,17,San Francisco 49ers,SF,NO,-4.0,14,True,48.5,48,False,True,NO,3,1,0.333,26.67,27.67,-1.0,3,2,0.667,25.67,22.0,3.67
2008,4,NYJ,New York Jets,56,35,Arizona Cardinals,ARI,NYJ,-1.5,21,True,43.5,91,True,True,NYJ,3,1,0.333,19.67,27.0,-7.33,3,2,0.667,23.67,15.67,8.0
2008,4,OAK,Oakland Raiders,18,28,Los Angeles Chargers,LAC,LAC,-8.0,10,True,45.5,46,True,False,LAC,3,1,0.333,20.0,24.33,-4.33,3,1,0.333,36.67,31.33,5.34
2008,4,LAR,Los Angeles Rams,14,31,Buffalo Bills,BUF,BUF,-8.5,17,True,43.5,45,True,False,BUF,3,0,0.0,9.67,38.67,-29.0,3,3,1.0,26.0,16.33,9.67
2008,4,TB,Tampa Bay Buccaneers,30,21,Green Bay Packers,GB,TB,-2.0,9,True,43.0,51,True,True,TB,3,2,0.667,23.67,19.0,4.67,3,2,0.667,29.33,23.67,5.66
2008,4,TEN,Tennessee Titans,30,17,Minnesota Vikings,MIN,TEN,-3.0,13,True,35.0,47,True,True,TEN,3,3,1.0,24.0,9.67,14.33,3,1,0.333,18.0,17.33,0.67
2008,4,PIT,Pittsburgh Steelers,23,20,Baltimore Ravens,BAL,PIT,-6.0,3,False,34.5,43,True,True,PIT,3,2,0.667,18.0,12.67,5.33,2,2,1.0,22.5,10.0,12.5
2008,5,ARI,Arizona Cardinals,41,17,Buffalo Bills,BUF,ARI,-2.5,24,True,44.5,58,True,True,ARI,4,2,0.5,26.5,25.75,0.75,4,4,1.0,27.25,15.75,11.5
2008,5,BAL,Baltimore Ravens,10,13,Tennessee Titans,TEN,TEN,-1.0,3,True,33.5,23,False,False,TEN,3,2,0.667,21.67,14.33,7.34,4,4,1.0,25.5,11.5,14.0
2008,5,CAR,Carolina Panthers,34,0,Kansas City Chiefs,KC,CAR,-10.0,34,True,38.0,34,False,True,CAR,4,3,0.75,20.0,17.5,2.5,4,1,0.25,16.25,24.25,-8.0
2008,5,DAL,Dallas Cowboys,31,22,Cincinnati Bengals,CIN,DAL,-16.0,9,False,46.0,53,True,True,DAL,4,3,0.75,30.0,22.25,7.75,4,0,0.0,13.0,21.75,-8.75
2008,5,DEN,Denver Broncos,16,13,Tampa Bay Buccaneers,TB,DEN,-4.0,3,False,47.0,29,False,True,DEN,4,3,0.75,33.25,29.25,4.0,4,3,0.75,25.25,19.5,5.75
2008,5,DET,Detroit Lions,7,34,Chicago Bears,CHI,CHI,-3.0,27,True,45.5,41,False,False,CHI,3,0,0.0,19.67,37.67,-18.0,4,2,0.5,23.5,20.0,3.5
2008,5,GB,Green Bay Packers,24,27,Atlanta Falcons,ATL,GB,-5.0,3,False,42.5,51,True,True,ATL,4,2,0.5,27.25,25.25,2.0,4,2,0.5,22.5,20.75,1.75
2008,5,HOU,Houston Texans,27,31,Indianapolis Colts,IND,IND,-4.5,4,False,48.5,58,True,False,IND,3,0,0.0,18.67,33.0,-14.33,3,1,0.333,17.33,22.33,-5.0
2008,5,JAX,Jacksonville Jaguars,21,26,Pittsburgh Steelers,PIT,JAX,-5.0,5,False,37.0,47,True,True,PIT,4,2,0.5,19.75,21.25,-1.5,4,3,0.75,19.25,14.5,4.75
2008,5,MIA,Miami Dolphins,17,10,Los Angeles Chargers,LAC,LAC,-6.0,7,False,44.5,27,False,False,MIA,3,1,0.333,20.67,21.33,-0.66,4,2,0.5,34.5,28.0,6.5
2008,5,NYG,New York Giants,44,6,Seattle Seahawks,SEA,NYG,-6.5,38,True,43.5,50,True,True,NYG,3,3,1.0,27.67,14.33,13.34,3,1,0.333,25.67,26.67,-1.0
2008,5,PHI,Philadelphia Eagles,17,23,Washington Football Team,WAS,PHI,-6.5,6,False,42.0,40,False,True,WAS,4,2,0.5,27.5,18.5,9.0,4,3,0.75,21.5,20.25,1.25
2008,5,SF,San Francisco 49ers,21,30,New England Patriots,NE,NE,-3.0,9,True,41.0,51,True,False,NE,4,2,0.5,23.5,24.25,-0.75,3,2,0.667,16.33,19.33,-3.0
2008,5,NO,New Orleans Saints,27,30,Minnesota Vikings,MIN,NO,-3.0,3,False,47.0,57,True,True,MIN,4,2,0.5,27.75,25.0,2.75,4,1,0.25,17.75,20.5,-2.75
2008,6,ARI,Arizona Cardinals,30,24,Dallas Cowboys,DAL,DAL,-5.0,6,False,53.0,54,True,False,ARI,5,3,0.6,29.4,24.0,5.4,5,4,0.8,30.2,22.2,8.0
2008,6,ATL,Atlanta Falcons,22,20,Chicago Bears,CHI,CHI,-3.0,2,False,43.5,42,False,False,ATL,5,3,0.6,23.4,21.4,2.0,5,3,0.6,25.6,17.4,8.2
2008,6,DEN,Denver Broncos,17,24,Jacksonville Jaguars,JAX,DEN,-3.0,7,False,48.0,41,False,True,JAX,5,4,0.8,29.8,26.0,3.8,5,2,0.4,20.0,22.2,-2.2
2008,6,HOU,Houston Texans,29,28,Miami Dolphins,MIA,HOU,-3.0,1,False,44.5,57,True,True,HOU,4,0,0.0,20.75,32.5,-11.75,4,2,0.5,19.75,18.5,1.25
2008,6,IND,Indianapolis Colts,31,3,Baltimore Ravens,BAL,IND,-4.0,28,True,38.5,34,False,True,IND,4,2,0.5,20.75,23.5,-2.75,4,2,0.5,18.75,14.0,4.75
2008,6,MIN,Minnesota Vikings,12,10,Detroit Lions,DET,MIN,-13.0,2,False,45.5,22,False,True,MIN,5,2,0.4,20.2,21.8,-1.6,4,0,0.0,16.5,36.75,-20.25
2008,6,NO,New Orleans Saints,34,3,Oakland Raiders,OAK,NO,-7.0,31,True,47.5,37,False,True,NO,5,2,0.4,27.6,26.0,1.6,4,1,0.25,19.5,25.25,-5.75
2008,6,NYJ,New York Jets,26,14,Cincinnati Bengals,CIN,NYJ,-8.0,12,True,42.5,40,False,True,NYJ,4,2,0.5,28.75,29.0,-0.25,5,0,0.0,14.8,23.6,-8.8
2008,6,LAC,Los Angeles Chargers,30,10,New England Patriots,NE,LAC,-6.0,20,True,44.0,40,False,True,LAC,5,2,0.4,29.6,25.8,3.8,4,3,0.75,19.75,19.75,0.0
2008,6,SF,San Francisco 49ers,26,40,Philadelphia Eagles,PHI,PHI,-5.0,14,True,41.5,66,True,False,PHI,5,2,0.4,23.0,25.4,-2.4,5,2,0.4,25.4,19.4,6.0
2008,6,SEA,Seattle Seahawks,17,27,Green Bay Packers,GB,SEA,-1.0,10,False,44.5,44,False,True,GB,4,1,0.25,20.75,31.0,-10.25,5,2,0.4,26.6,25.6,1.0
2008,6,TB,Tampa Bay Buccaneers,27,3,Carolina Panthers,CAR,TB,-1.0,24,True,36.5,30,False,True,TB,5,3,0.6,22.8,18.8,4.0,5,4,0.8,22.8,14.0,8.8
2008,6,WAS,Washington Football Team,17,19,Los Angeles Rams,LAR,WAS,-13.5,2,False,44.0,36,False,True,LAR,5,4,0.8,21.8,19.6,2.2,4,0,0.0,10.75,36.75,-26.0
2008,6,CLE,Cleveland Browns,35,14,New York Giants,NYG,NYG,-8.0,21,False,43.5,49,True,False,CLE,4,1,0.25,11.5,19.5,-8.0,4,4,1.0,31.75,12.25,19.5
2008,7,BUF,Buffalo Bills,23,14,Los Angeles Chargers,LAC,BUF,-1.0,9,True,45.0,37,False,True,BUF,5,4,0.8,25.2,20.8,4.4,6,3,0.5,29.67,23.17,6.5
2008,7,CAR,Carolina Panthers,30,7,New Orleans Saints,NO,CAR,-3.0,23,True,44.5,37,False,True,CAR,6,4,0.667,19.5,16.17,3.33,6,3,0.5,28.67,22.17,6.5
2008,7,CHI,Chicago Bears,48,41,Minnesota Vikings,MIN,CHI,-3.0,7,True,38.0,89,True,True,CHI,6,3,0.5,24.67,18.17,6.5,6,3,0.5,18.83,19.83,-1.0
2008,7,CIN,Cincinnati Bengals,10,38,Pittsburgh Steelers,PIT,PIT,-8.5,28,True,37.0,48,True,False,PIT,6,0,0.0,14.67,24.0,-9.33,5,4,0.8,20.6,15.8,4.8
2008,7,GB,Green Bay Packers,34,14,Indianapolis Colts,IND,IND,-2.5,20,False,47.0,48,True,False,GB,6,3,0.5,26.67,24.17,2.5,5,3,0.6,22.8,19.4,3.4
2008,7,HOU,Houston Texans,28,21,Detroit Lions,DET,HOU,-11.5,7,False,47.5,49,True,True,HOU,5,1,0.2,22.4,31.6,-9.2,5,0,0.0,15.2,31.8,-16.6
2008,7,KC,Kansas City Chiefs,10,34,Tennessee Titans,TEN,TEN,-9.0,24,True,35.0,44,True,False,TEN,5,1,0.2,13.0,26.2,-13.2,5,5,1.0,23.0,11.2,11.8
2008,7,MIA,Miami Dolphins,13,27,Baltimore Ravens,BAL,MIA,-3.0,14,False,35.0,40,True,True,BAL,5,2,0.4,21.4,20.6,0.8,5,2,0.4,15.6,17.4,-1.8
2008,7,NYG,New York Giants,29,17,San Francisco 49ers,SF,NYG,-10.0,12,True,47.0,46,False,True,NYG,5,4,0.8,28.2,16.8,11.4,6,2,0.333,23.5,27.83,-4.33
2008,7,OAK,Oakland Raiders,16,13,New York Jets,NYJ,NYJ,-3.0,3,False,41.0,29,False,False,OAK,5,1,0.2,16.2,27.0,-10.8,5,3,0.6,28.2,26.0,2.2
2008,7,LAR,Los Angeles Rams,34,14,Dallas Cowboys,DAL,DAL,-8.0,20,False,45.0,48,True,False,LAR,5,1,0.2,12.4,32.8,-20.4,6,4,0.667,29.17,23.5,5.67
2008,7,TB,Tampa Bay Buccaneers,20,10,Seattle Seahawks,SEA,TB,-11.5,10,False,40.5,30,False,True,TB,6,4,0.667,23.5,16.17,7.33,5,1,0.2,20.0,30.2,-10.2
2008,7,WAS,Washington Football Team,14,11,Cleveland Browns,CLE,WAS,-7.0,3,False,42.0,25,False,True,WAS,6,4,0.667,21.0,19.5,1.5,5,2,0.4,16.2,18.4,-2.2
2008,7,NE,New England Patriots,41,7,Denver Broncos,DEN,NE,-3.0,34,True,48.0,48,False,True,NE,5,3,0.6,17.8,21.8,-4.0,6,4,0.667,27.67,25.67,2.0
2008,8,BAL,Baltimore Ravens,29,10,Oakland Raiders,OAK,BAL,-8.0,19,True,34.5,39,True,True,BAL,6,3,0.5,17.5,16.67,0.83,6,2,0.333,16.17,24.67,-8.5
2008,8,CAR,Carolina Panthers,27,23,Arizona Cardinals,ARI,CAR,-5.5,4,False,43.0,50,True,True,CAR,7,5,0.714,21.0,14.86,6.14,6,4,0.667,29.5,24.0,5.5
2008,8,DAL,Dallas Cowboys,13,9,Tampa Bay Buccaneers,TB,DAL,-1.5,4,True,40.5,22,False,True,DAL,7,4,0.571,27.0,25.0,2.0,7,5,0.714,23.0,15.29,7.71
2008,8,DET,Detroit Lions,17,25,Washington Football Team,WAS,WAS,-7.0,8,True,42.0,42,False,False,WAS,6,0,0.0,16.17,31.17,-15.0,7,5,0.714,20.0,18.29,1.71
2008,8,HOU,Houston Texans,35,6,Cincinnati Bengals,CIN,HOU,-9.0,29,True,45.5,41,False,True,HOU,6,2,0.333,23.33,29.83,-6.5,7,0,0.0,14.0,26.0,-12.0
2008,8,JAX,Jacksonville Jaguars,17,23,Cleveland Browns,CLE,JAX,-7.0,6,False,42.0,40,False,True,CLE,6,3,0.5,20.67,21.33,-0.66,6,2,0.333,15.33,17.67,-2.34
2008,8,MIA,Miami Dolphins,25,16,Buffalo Bills,BUF,MIA,-1.0,9,True,41.5,41,False,True,MIA,6,2,0.333,20.0,21.67,-1.67,6,5,0.833,24.83,19.67,5.16
2008,8,NE,New England Patriots,23,16,Los Angeles Rams,LAR,NE,-9.0,7,False,41.0,39,False,True,NE,6,4,0.667,21.67,19.33,2.34,6,2,0.333,16.0,29.67,-13.67
2008,8,NO,New Orleans Saints,37,32,Los Angeles Chargers,LAC,LAC,-3.0,5,False,45.5,69,True,False,NO,7,3,0.429,25.57,23.29,2.28,7,3,0.429,27.43,23.14,4.29
2008,8,NYJ,New York Jets,28,24,Kansas City Chiefs,KC,NYJ,-14.0,4,False,41.0,52,True,True,NYJ,6,3,0.5,25.67,24.33,1.34,6,1,0.167,12.5,27.5,-15.0
2008,8,PHI,Philadelphia Eagles,27,14,Atlanta Falcons,ATL,PHI,-9.5,13,True,45.0,41,False,True,PHI,6,3,0.5,27.83,20.5,7.33,6,4,0.667,23.17,21.17,2.0
2008,8,PIT,Pittsburgh Steelers,14,21,New York Giants,NYG,PIT,-3.0,7,False,41.0,35,False,True,NYG,6,5,0.833,23.5,14.83,8.67,6,5,0.833,28.33,16.83,11.5
2008,8,SF,San Francisco 49ers,13,34,Seattle Seahawks,SEA,SF,-5.5,21,False,41.5,47,True,True,SEA,7,2,0.286,22.57,28.0,-5.43,6,1,0.167,18.33,28.5,-10.17
2008,8,TEN,Tennessee Titans,31,21,Indianapolis Colts,IND,TEN,-4.0,10,True,41.5,52,True,True,TEN,6,6,1.0,24.83,11.0,13.83,6,3,0.5,21.33,21.83,-0.5
2008,9,BUF,Buffalo Bills,17,26,New York Jets,NYJ,BUF,-5.0,9,False,43.0,43,False,True,NYJ,7,5,0.714,23.57,20.43,3.14,7,4,0.571,26.0,24.29,1.71
2008,9,CHI,Chicago Bears,27,23,Detroit Lions,DET,CHI,-12.5,4,False,43.5,50,True,True,CHI,7,4,0.571,28.0,21.43,6.57,7,0,0.0,16.29,30.29,-14.0
2008,9,CIN,Cincinnati Bengals,21,19,Jacksonville Jaguars,JAX,JAX,-7.5,2,False,40.0,40,False,False,CIN,8,0,0.0,13.0,27.12,-14.12,7,3,0.429,20.14,21.57,-1.43
2008,9,CLE,Cleveland Browns,27,37,Baltimore Ravens,BAL,CLE,-2.5,10,False,36.5,64,True,True,BAL,7,3,0.429,16.43,17.57,-1.14,7,4,0.571,19.14,15.71,3.43
2008,9,DEN,Denver Broncos,17,26,Miami Dolphins,MIA,DEN,-4.0,9,False,50.0,43,False,True,MIA,7,4,0.571,24.71,27.86,-3.15,7,3,0.429,20.71,20.86,-0.15
2008,9,IND,Indianapolis Colts,18,15,New England Patriots,NE,IND,-6.5,3,False,44.0,33,False,True,IND,7,3,0.429,21.29,23.14,-1.85,7,5,0.714,21.86,18.86,3.0
2008,9,KC,Kansas City Chiefs,27,30,Tampa Bay Buccaneers,TB,TB,-9.5,3,False,36.5,57,True,False,TB,7,1,0.143,14.14,27.57,-13.43,8,5,0.625,21.25,15.0,6.25
2008,9,MIN,Minnesota Vikings,28,21,Houston Texans,HOU,MIN,-5.5,7,True,47.0,49,True,True,MIN,7,3,0.429,22.0,23.86,-1.86,7,3,0.429,25.0,26.43,-1.43
2008,9,NYG,New York Giants,35,14,Dallas Cowboys,DAL,NYG,-8.5,21,True,42.0,49,True,True,NYG,7,6,0.857,27.29,16.43,10.86,8,5,0.625,25.25,23.0,2.25
2008,9,OAK,Oakland Raiders,0,24,Atlanta Falcons,ATL,ATL,-3.0,24,True,41.5,24,False,False,ATL,7,2,0.286,15.29,25.29,-10.0,7,4,0.571,21.86,22.0,-0.14
2008,9,SEA,Seattle Seahawks,7,26,Philadelphia Eagles,PHI,PHI,-6.5,19,True,43.0,33,False,False,PHI,7,2,0.286,20.57,26.29,-5.72,7,4,0.571,27.71,19.57,8.14
2008,9,LAR,Los Angeles Rams,13,34,Arizona Cardinals,ARI,ARI,-3.0,21,True,50.0,47,False,False,ARI,7,2,0.286,16.0,28.71,-12.71,7,4,0.571,28.57,24.43,4.14
2008,9,TEN,Tennessee Titans,19,16,Green Bay Packers,GB,TEN,-3.5,3,False,41.0,35,False,True,TEN,7,7,1.0,25.71,12.43,13.28,7,4,0.571,27.71,22.71,5.0
2008,9,WAS,Washington Football Team,6,23,Pittsburgh Steelers,PIT,WAS,-2.5,17,False,37.0,29,False,True,PIT,8,6,0.75,20.62,18.12,2.5,7,5,0.714,22.14,15.71,6.43
2008,10,CLE,Cleveland Browns,30,34,Denver Broncos,DEN,CLE,-3.0,4,False,47.0,64,True,True,DEN,8,3,0.375,17.75,20.0,-2.25,8,4,0.5,23.75,27.62,-3.87
2008,10,ATL,Atlanta Falcons,34,20,New Orleans Saints,NO,ATL,-1.5,14,True,51.0,54,True,True,ATL,8,5,0.625,22.12,19.25,2.87,8,4,0.5,27.0,24.38,2.62
2008,10,CHI,Chicago Bears,14,21,Tennessee Titans,TEN,TEN,-3.0,7,True,37.0,35,False,False,TEN,8,5,0.625,27.88,21.62,6.26,8,8,1.0,24.88,12.88,12.0
2008,10,DET,Detroit Lions,14,38,Jacksonville Jaguars,JAX,JAX,-5.0,24,True,43.0,52,True,False,JAX,8,0,0.0,17.12,29.88,-12.76,8,3,0.375,20.0,21.5,-1.5
2008,10,HOU,Houston Texans,13,41,Baltimore Ravens,BAL,HOU,-2.5,28,False,44.0,54,True,True,BAL,8,3,0.375,24.5,26.62,-2.12,8,5,0.625,21.38,17.12,4.26
2008,10,MIA,Miami Dolphins,21,19,Seattle Seahawks,SEA,MIA,-7.5,2,False,42.0,40,False,True,MIA,8,4,0.5,21.38,20.38,1.0,8,2,0.25,18.88,26.25,-7.37
2008,10,MIN,Minnesota Vikings,28,27,Green Bay Packers,GB,MIN,-2.5,1,False,44.5,55,True,True,MIN,8,4,0.5,22.75,23.5,-0.75,8,4,0.5,26.25,22.25,4.0
2008,10,NE,New England Patriots,20,10,Buffalo Bills,BUF,NE,-3.5,10,True,41.0,30,False,True,NE,8,5,0.625,21.0,18.75,2.25,8,5,0.625,22.75,21.12,1.63
2008,10,NYJ,New York Jets,47,3,Los Angeles Rams,LAR,NYJ,-9.5,44,True,43.5,50,True,True,NYJ,8,5,0.625,26.0,23.38,2.62,8,2,0.25,15.62,29.38,-13.76
2008,10,OAK,Oakland Raiders,6,17,Carolina Panthers,CAR,CAR,-9.5,11,True,37.5,23,False,False,CAR,8,2,0.25,13.38,25.12,-11.74,8,6,0.75,21.75,15.88,5.87
2008,10,PHI,Philadelphia Eagles,31,36,New York Giants,NYG,PHI,-1.5,5,False,42.5,67,True,True,NYG,8,5,0.625,27.5,18.0,9.5,8,7,0.875,28.25,16.12,12.13
2008,10,PIT,Pittsburgh Steelers,20,24,Indianapolis Colts,IND,PIT,-3.5,4,False,39.0,44,True,True,IND,8,6,0.75,22.25,14.5,7.75,8,4,0.5,20.88,22.12,-1.24
2008,10,LAC,Los Angeles Chargers,20,19,Kansas City Chiefs,KC,LAC,-14.5,1,False,47.5,39,False,True,LAC,8,3,0.375,28.0,24.88,3.12,8,1,0.125,15.75,27.88,-12.13
2008,10,ARI,Arizona Cardinals,29,24,San Francisco 49ers,SF,ARI,-9.5,5,False,47.5,53,True,True,ARI,8,5,0.625,29.25,23.0,6.25,8,2,0.25,21.38,28.75,-7.37
2008,11,NE,New England Patriots,31,34,New York Jets,NYJ,NE,-3.5,3,False,42.5,65,True,True,NYJ,9,6,0.667,20.89,17.78,3.11,9,6,0.667,28.33,21.11,7.22
2008,11,ATL,Atlanta Falcons,20,24,Denver Broncos,DEN,ATL,-6.5,4,False,52.0,44,False,True,DEN,9,6,0.667,23.44,19.33,4.11,9,5,0.556,24.89,27.89,-3.0
2008,11,CAR,Carolina Panthers,31,22,Detroit Lions,DET,CAR,-14.0,9,False,40.5,53,True,True,CAR,9,7,0.778,21.22,14.78,6.44,9,0,0.0,16.78,30.78,-14.0
2008,11,CIN,Cincinnati Bengals,13,13,Philadelphia Eagles,PHI,PHI,-9.0,0,False,41.0,26,False,False,TIE,9,1,0.111,13.89,26.22,-12.33,9,5,0.556,27.89,20.0,7.89
2008,11,GB,Green Bay Packers,37,3,Chicago Bears,CHI,GB,-3.5,34,True,43.0,40,False,True,GB,9,4,0.444,26.33,22.89,3.44,9,5,0.556,26.33,21.56,4.77
2008,11,IND,Indianapolis Colts,33,27,Houston Texans,HOU,IND,-8.0,6,False,50.5,60,True,True,IND,9,5,0.556,21.22,21.89,-0.67,9,3,0.333,23.22,28.22,-5.0
2008,11,JAX,Jacksonville Jaguars,14,24,Tennessee Titans,TEN,TEN,-3.0,10,True,40.0,38,False,False,TEN,9,4,0.444,22.0,20.67,1.33,9,9,1.0,24.44,13.0,11.44
2008,11,KC,Kansas City Chiefs,20,30,New Orleans Saints,NO,NO,-6.0,10,True,51.0,50,False,False,NO,9,1,0.111,16.11,27.0,-10.89,9,4,0.444,26.22,25.44,0.78
2008,11,MIA,Miami Dolphins,17,15,Oakland Raiders,OAK,MIA,-10.0,2,False,37.5,32,False,True,MIA,9,5,0.556,21.33,20.22,1.11,9,2,0.222,12.56,24.22,-11.66
2008,11,NYG,New York Giants,30,10,Baltimore Ravens,BAL,NYG,-7.0,20,True,40.0,40,False,True,NYG,9,8,0.889,29.11,17.78,11.33,9,6,0.667,23.56,16.67,6.89
2008,11,PIT,Pittsburgh Steelers,11,10,Los Angeles Chargers,LAC,PIT,-4.5,1,False,40.5,21,False,True,PIT,9,6,0.667,22.0,15.56,6.44,9,4,0.444,27.11,24.22,2.89
2008,11,SF,San Francisco 49ers,35,16,Los Angeles Rams,LAR,SF,-7.0,19,True,43.5,51,True,True,SF,9,2,0.222,21.67,28.78,-7.11,9,2,0.222,14.22,31.33,-17.11
2008,11,SEA,Seattle Seahawks,20,26,Arizona Cardinals,ARI,ARI,-3.0,6,True,48.0,46,False,False,ARI,9,2,0.222,18.89,25.67,-6.78,9,6,0.667,29.22,23.11,6.11
2008,11,TB,Tampa Bay Buccaneers,19,13,Minnesota Vikings,MIN,TB,-5.5,6,True,38.5,32,False,True,TB,9,6,0.667,22.22,16.33,5.89,9,5,0.556,23.33,23.89,-0.56
2008,11,WAS,Washington Football Team,10,14,Dallas Cowboys,DAL,DAL,-2.0,4,True,43.0,24,False,False,DAL,9,6,0.667,19.0,18.67,0.33,9,5,0.556,24.0,24.33,-0.33
2008,11,BUF,Buffalo Bills,27,29,Cleveland Browns,CLE,BUF,-5.0,2,False,40.0,56,True,True,CLE,9,5,0.556,21.33,21.0,0.33,9,3,0.333,19.11,21.56,-2.45
2008,12,PIT,Pittsburgh Steelers,27,10,Cincinnati Bengals,CIN,PIT,-11.5,17,True,34.5,37,True,True,PIT,10,7,0.7,20.9,15.0,5.9,10,1,0.1,13.8,24.9,-11.1
2008,12,ARI,Arizona Cardinals,29,37,New York Giants,NYG,NYG,-3.0,8,True,48.5,66,True,False,NYG,10,7,0.7,28.9,22.8,6.1,10,9,0.9,29.2,17.0,12.2
2008,12,ATL,Atlanta Falcons,45,28,Carolina Panthers,CAR,ATL,-1.0,17,True,41.5,73,True,True,ATL,10,6,0.6,23.1,19.8,3.3,10,8,0.8,22.2,15.5,6.7
2008,12,BAL,Baltimore Ravens,36,7,Philadelphia Eagles,PHI,BAL,-2.0,29,True,39.5,43,True,True,BAL,10,6,0.6,22.2,18.0,4.2,10,5,0.5,26.4,19.3,7.1
2008,12,CLE,Cleveland Browns,6,16,Houston Texans,HOU,CLE,-3.0,10,False,49.5,22,False,True,HOU,10,4,0.4,20.1,22.1,-2.0,10,3,0.3,23.6,28.7,-5.1
2008,12,DAL,Dallas Cowboys,35,22,San Francisco 49ers,SF,DAL,-9.5,13,True,45.5,57,True,True,DAL,10,6,0.6,23.0,22.9,0.1,10,3,0.3,23.0,27.5,-4.5
2008,12,DEN,Denver Broncos,10,31,Oakland Raiders,OAK,DEN,-9.0,21,False,43.5,41,False,True,OAK,10,6,0.6,24.8,27.1,-2.3,10,2,0.2,12.8,23.5,-10.7
2008,12,DET,Detroit Lions,20,38,Tampa Bay Buccaneers,TB,TB,-8.0,18,True,42.5,58,True,False,TB,10,0,0.0,17.3,30.8,-13.5,10,7,0.7,21.9,16.0,5.9
2008,12,JAX,Jacksonville Jaguars,12,30,Minnesota Vikings,MIN,JAX,-2.5,18,False,41.5,42,True,True,MIN,10,4,0.4,21.2,21.0,0.2,10,5,0.5,22.3,23.4,-1.1
2008,12,KC,Kansas City Chiefs,31,54,Buffalo Bills,BUF,BUF,-3.0,23,True,43.5,85,True,False,BUF,10,1,0.1,16.5,27.3,-10.8,10,5,0.5,21.9,21.8,0.1
2008,12,MIA,Miami Dolphins,28,48,New England Patriots,NE,NE,-2.0,20,True,42.5,76,True,False,NE,10,6,0.6,20.9,19.7,1.2,10,6,0.6,21.9,19.4,2.5
2008,12,LAC,Los Angeles Chargers,20,23,Indianapolis Colts,IND,LAC,-3.0,3,False,49.0,43,False,True,IND,10,4,0.4,25.4,22.9,2.5,10,6,0.6,22.4,22.4,0.0
2008,12,SEA,Seattle Seahawks,17,20,Washington Football Team,WAS,WAS,-3.0,3,True,40.0,37,False,False,WAS,10,2,0.2,19.0,25.7,-6.7,10,6,0.6,18.1,18.2,-0.1
2008,12,LAR,Los Angeles Rams,3,27,Chicago Bears,CHI,CHI,-7.0,24,True,44.5,30,False,False,CHI,10,2,0.2,14.4,31.7,-17.3,10,5,0.5,24.0,23.1,0.9
2008,12,TEN,Tennessee Titans,13,34,New York Jets,NYJ,TEN,-5.5,21,False,41.0,47,True,True,NYJ,10,10,1.0,24.4,13.1,11.3,10,7,0.7,28.9,22.1,6.8
2008,12,NO,New Orleans Saints,51,29,Green Bay Packers,GB,NO,-1.0,22,True,52.0,80,True,True,NO,10,5,0.5,26.6,24.9,1.7,10,5,0.5,27.4,20.9,6.5
2008,13,DAL,Dallas Cowboys,34,9,Seattle Seahawks,SEA,DAL,-12.0,25,True,46.5,43,False,True,DAL,11,7,0.636,24.09,22.82,1.27,11,2,0.182,18.82,25.18,-6.36
2008,13,DET,Detroit Lions,10,47,Tennessee Titans,TEN,TEN,-11.0,37,True,44.0,57,True,False,TEN,11,0,0.0,17.55,31.45,-13.9,11,10,0.909,23.36,15.0,8.36
2008,13,PHI,Philadelphia Eagles,48,20,Arizona Cardinals,ARI,PHI,-3.0,28,True,49.0,68,True,True,PHI,11,5,0.455,24.64,20.82,3.82,11,7,0.636,28.91,24.09,4.82
2008,13,BUF,Buffalo Bills,3,10,San Francisco 49ers,SF,BUF,-6.5,7,False,43.0,13,False,True,SF,11,6,0.545,24.82,22.64,2.18,11,3,0.273,22.91,28.18,-5.27
2008,13,CIN,Cincinnati Bengals,3,34,Baltimore Ravens,BAL,BAL,-7.0,31,True,36.0,37,True,False,BAL,11,1,0.091,13.45,25.09,-11.64,11,7,0.636,23.45,17.0,6.45
2008,13,CLE,Cleveland Browns,6,10,Indianapolis Colts,IND,IND,-4.0,4,True,44.0,16,False,False,IND,11,4,0.364,18.82,21.55,-2.73,11,7,0.636,22.45,22.18,0.27
2008,13,GB,Green Bay Packers,31,35,Carolina Panthers,CAR,GB,-3.0,4,False,41.5,66,True,True,CAR,11,5,0.455,27.55,23.64,3.91,11,8,0.727,22.73,18.18,4.55
2008,13,MIN,Minnesota Vikings,34,14,Chicago Bears,CHI,MIN,-5.0,20,True,42.5,48,True,True,MIN,11,6,0.545,23.0,22.36,0.64,11,6,0.545,24.27,21.27,3.0
2008,13,NE,New England Patriots,10,33,Pittsburgh Steelers,PIT,NE,-2.5,23,False,40.0,43,True,True,PIT,11,7,0.636,24.27,20.18,4.09,11,8,0.727,21.45,14.55,6.9
